,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
5460,a8631a,N64CF   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-90.6376,36.9561,12176.76,False,258.97,110.34,0.0,11879.58,3732,0
5461,a25ed7,N2519Q  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-83.6097,32.7013,1394.46,False,48.88,319.27,-0.98,1363.98,,0
5462,aa1f5a,SKW4908 ,United States,1728938613.0,1728938615,2024-10-14 20:43:35+00:00,-102.1264,35.4658,11772.9,False,254.12,123.27,0.0,11277.6,,0
5463,ab3ebc,N82325  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-149.5639,61.5592,304.8,False,38.83,302.01,-3.58,457.2,,0
5464,a3b082,N337HC  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-78.3074,39.533,9464.04,False,231.61,32.67,0.0,9448.8,1022,0
5465,0d06fd,SLI2689 ,Mexico,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.4189,31.4561,10279.38,False,228.69,189.84,5.85,9768.84,,0
5466,a145da,N181R   ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0666,33.7034,670.56,False,52.71,251.21,2.28,678.18,,0
5467,c05da4,WJA401  ,Canada,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-114.1601,50.941,3398.52,False,149.93,220.69,9.1,3337.56,,0
5468,ac793f,AAL2924 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.2292,33.1897,11963.4,False,217.62,338.65,-0.33,11582.4,0603,0
5469,ab8ca5,SCX778  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-99.3118,43.0009,12230.1,False,227.31,63.38,0.33,11887.2,7316,0
5470,ab2c0c,DAL33   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.2859,40.6162,11529.06,False,220.2,207.4,0.0,11582.4,4437,0
5471,a492c2,N394MK  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.7384,42.2461,2369.82,False,91.94,189.99,0.0,2400.3,,0
5472,780219,CPA3195 ,China,1728938399.0,1728938442,2024-10-14 20:40:42+00:00,134.4477,33.2389,12824.46,False,229.0,248.8,0.0,12192.0,3203,0
5473,a3389d,N30644  ,United States,1728938613.0,1728938615,2024-10-14 20:43:35+00:00,-97.6669,32.3702,2019.3,False,74.94,354.49,-2.6,1912.62,,0
5474,a69869,GJS4525 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-77.4364,38.812,586.74,False,81.53,347.98,0.65,640.08,1351,0
5475,780217,CPA006  ,China,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,138.9724,33.4606,11894.82,False,254.82,87.92,0.0,11277.6,3530,0
5476,a252dd,EJA249  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-81.9739,41.2304,11811.0,False,261.65,64.74,0.33,11879.58,6627,0
5477,aa6209,N7683H  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.1433,33.8199,106.68,False,32.41,270.91,-0.65,91.44,,0
5478,a55e5c,N445N   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.0634,30.2118,11757.66,False,185.03,301.7,8.13,11201.4,,0
5479,750479,XAX213  ,Malaysia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,103.3784,1.769,10888.98,False,250.65,310.59,-9.1,10195.56,1447,0
5480,acc939,N9229P  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-85.9522,37.647,2979.42,False,91.3,184.2,-1.3,2987.04,,0
5481,3c70cc,GEC8222 ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-95.7788,29.4236,10911.84,False,241.49,215.11,0.0,10363.2,1146,0
5482,3c70cb,GEC8384 ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,9.3563,49.5689,4701.54,False,222.63,138.28,9.75,4549.14,7703,0
5483,a4454e,N3742J  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.9691,32.7284,2057.4,False,46.21,313.65,-0.33,1950.72,,0
5484,aa38f8,N758NL  ,United States,1728938409.0,1728938412,2024-10-14 20:40:12+00:00,-116.8909,33.0355,548.64,False,38.65,279.96,-3.58,548.64,1200,0
5485,ad36a8,SWA3202 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-113.5545,34.8407,12748.26,False,223.75,264.59,0.0,12192.0,4110,0
5486,a0ab8d,EJA142  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-102.0187,39.4563,14798.04,False,227.99,285.04,0.33,14325.6,7465,0
5487,a3c2be,AAL2899 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-75.7665,36.8512,11490.96,False,241.16,6.25,0.0,11269.98,1416,0
5488,a43e5c,UAL1315 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-93.9703,39.0705,11521.44,False,264.43,101.33,-5.2,11247.12,0602,0
5489,ab93a5,AAL1521 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.1526,19.3895,2705.1,False,91.84,58.98,-4.23,2552.7,,1
5490,ac29f8,N883LD  ,United States,1728938437.0,1728938437,2024-10-14 20:40:37+00:00,-91.2455,30.4334,5311.14,False,204.63,141.43,-8.45,5059.68,6324,0
5491,aa7532,N773LM  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.4439,37.9797,2400.3,False,149.54,349.7,-10.08,2301.24,7614,0
5492,a43e5e,UAL2447 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-97.8651,30.8789,5920.74,False,201.78,348.98,12.35,5623.56,,1
5493,899018,CAL011  ,Taiwan,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,133.244,33.2782,11597.64,False,221.51,241.11,0.0,10972.8,3671,0
5494,78021c,CPA044  ,China,1728938362.0,1728938363,2024-10-14 20:39:23+00:00,93.6889,22.5086,11917.68,False,262.93,81.9,0.0,11277.6,0360,1
5495,75047d,AXM104  ,Malaysia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,101.1772,11.5248,11986.26,False,233.85,170.25,0.0,11277.6,,0
5496,48c5f9,SAR1981 ,Poland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,13.74,51.3094,6751.32,False,111.64,275.55,0.0,6690.36,4143,0
5497,a42b32,DAL1718 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-85.5231,39.3613,11041.38,False,205.23,226.42,0.0,10972.8,2577,0
5498,a6ce21,N53797  ,United States,1728938489.0,1728938489,2024-10-14 20:41:29+00:00,-117.6811,34.1136,426.72,False,33.17,246.22,-3.9,434.34,,0
5499,aacfe9,SKW5808 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.4589,35.7249,5196.84,False,200.17,140.21,-8.13,4953.0,3706,0
5500,a4453e,UAL1196 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.6478,41.8782,3086.1,False,155.77,94.17,-6.83,3131.82,6165,0
5501,abf6a4,SKW6227 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-119.6788,34.1487,3322.32,False,168.6,149.37,12.03,3162.3,,0
5502,a7db08,NKS1522 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-96.122,37.6009,11315.7,False,210.19,277.59,0.33,10965.18,0752,0
5503,a635da,KPO5    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-77.6637,39.0985,1524.0,False,108.52,317.69,4.55,1592.58,5636,0
5504,4ca56c,RYR17PQ ,Ireland,1728938467.0,1728938472,2024-10-14 20:41:12+00:00,-0.3935,51.8703,251.46,False,71.65,74.17,-3.9,167.64,3104,1
5505,75044d,MAS2    ,Malaysia,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,76.3436,28.705,12230.1,False,224.4,307.08,0.0,11582.4,,0
5506,acc954,PDT5798 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.2787,35.8696,6438.9,False,143.81,251.44,-5.85,6309.36,0660,0
5507,acb622,WUP918  ,United States,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,-88.9553,28.9368,13083.54,False,293.1,103.5,0.33,12512.04,,0
5508,4074b2,EZY92UE ,United Kingdom,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-2.3797,51.4302,1516.38,False,95.65,238.19,-7.48,1417.32,6743,0
5509,ab464a,N82532  ,United States,1728938585.0,1728938585,2024-10-14 20:43:05+00:00,-101.0511,44.0056,1051.56,False,71.47,276.61,0.0,1051.56,,0
5510,4ca56b,RYR89LW ,Ireland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,0.4527,40.0787,9296.4,False,193.47,230.94,0.0,8839.2,6303,0
5511,ac7968,AAL2427 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.2309,40.3857,10591.8,False,276.3,73.89,0.0,10668.0,2741,0
5512,a385f1,N326PT  ,United States,1728938537.0,1728938537,2024-10-14 20:42:17+00:00,-82.6172,31.8231,2446.02,False,80.15,330.8,-2.6,2072.64,6063,0
5513,4ca56a,RYR1886 ,Ireland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-6.5134,43.0147,11711.94,False,215.48,203.2,0.0,11277.6,2044,0
5514,4074b8,EZY39RM ,United Kingdom,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,20.4933,39.783,11513.82,False,222.68,313.69,0.33,10980.42,2065,0
5515,a6ce58,EDV5127 ,United States,1728938610.0,1728938610,2024-10-14 20:43:30+00:00,-73.8684,40.7763,,True,0.0,118.12,,,6726,0
5516,750457,AXM79   ,Malaysia,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,98.571,13.29,11041.38,False,229.88,336.25,0.0,10370.82,,0
5517,48c5e6,SRN6933 ,Poland,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,6.7459,50.9922,1516.38,False,108.35,18.26,-6.83,1440.18,5750,0
5518,c01753,,Canada,1728938595.0,1728938595,2024-10-14 20:43:15+00:00,-82.9996,46.3392,10355.58,False,257.5,137.83,0.0,10668.0,,0
5519,abefba,SWA8500 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-103.2139,38.5853,5753.1,False,191.36,314.13,0.0,5486.4,,0
5520,48c5e4,SRN1997 ,Poland,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,7.8445,49.3421,6301.74,False,128.74,2.52,0.0,6103.62,6745,0
5521,a515fb,N427DR  ,United States,1728938589.0,1728938614,2024-10-14 20:43:34+00:00,-82.3603,41.1976,685.8,False,89.23,167.01,-1.63,678.18,,0
5522,a94814,N6977R  ,United States,1728938389.0,1728938389,2024-10-14 20:39:49+00:00,-93.2096,45.1308,320.04,False,34.53,331.53,-2.6,274.32,,0
5523,ad8631,N9701S  ,United States,1728938486.0,1728938486,2024-10-14 20:41:26+00:00,-149.9678,61.1813,,True,2.83,323.44,,,1200,0
5524,a622bc,ASA909  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-113.9238,43.4931,10835.64,False,227.58,303.47,0.0,10363.2,,0
5525,ad36c8,AAL862  ,United States,1728938596.0,1728938601,2024-10-14 20:43:21+00:00,-66.8094,19.1678,11612.88,False,254.26,303.53,0.33,10980.42,,0
5526,a66b52,N51204  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-86.8494,40.1641,556.26,False,51.8,195.55,-0.65,541.02,,0
5527,abdcb7,ASH6019 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-95.8157,36.036,11033.76,False,220.81,8.04,0.0,10668.0,7274,0
5528,a44533,DAL2346 ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-79.2202,28.2761,10302.24,False,223.65,192.76,0.0,9753.6,,0
5529,a48ba6,EJA392  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-100.606,43.9182,10538.46,False,183.23,280.68,10.08,10226.04,3637,0
5530,c077d6,RS280   ,Canada,1728938606.0,1728938611,2024-10-14 20:43:31+00:00,-106.6767,52.1698,,True,0.0,19.69,,,,0
5531,ac5312,ASH6185 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-86.7501,30.9958,8923.02,False,192.61,259.38,0.0,8534.4,,0
5532,ad7f33,N969SP  ,United States,1728938465.0,1728938465,2024-10-14 20:41:05+00:00,-82.2042,28.9364,586.74,False,43.52,298.99,0.0,586.74,,0
5533,a8a07a,N655NA  ,United States,1728938612.0,1728938613,2024-10-14 20:43:33+00:00,-85.698,38.0474,1165.86,False,54.53,269.46,0.33,1165.86,,0
5534,ac0ff9,SWA509  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-87.3999,30.2467,12115.8,False,197.39,284.18,0.0,11590.02,1763,0
5535,a1f891,N226PA  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.115,35.6017,434.34,False,63.72,158.2,-3.9,472.44,,0
5536,a622c7,N495BC  ,United States,1728938378.0,1728938378,2024-10-14 20:39:38+00:00,-71.4942,43.55,464.82,False,50.34,68.42,-2.6,601.98,,0
5537,acc95c,AAL1518 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-112.041,33.4409,403.86,False,81.28,90.0,-3.9,411.48,2406,0
5538,a9704d,DAL680  ,United States,1728938559.0,1728938559,2024-10-14 20:42:39+00:00,-122.3794,37.6192,,True,4.12,168.75,,,,0
5539,780256,CXA8998 ,China,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,120.9468,15.0979,6454.14,False,197.67,340.86,12.68,6065.52,,0
5540,ac4c44,SWA1968 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-111.8307,35.4542,9593.58,False,225.93,274.18,0.0,9144.0,,0
5541,a9837d,N712AB  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-83.8739,39.7595,12222.48,False,184.61,245.29,0.0,12192.0,4166,0
5542,aa6e15,N771PT  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.6298,25.5846,487.68,False,52.97,97.82,-1.3,487.68,0620,0
5543,ad23a5,N946CA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-104.3098,39.8178,2301.24,False,51.25,35.6,2.6,2209.8,,0
5544,c05293,CGFHA   ,Canada,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-123.237,48.4795,312.42,False,76.65,359.62,-0.65,281.94,,0
5545,ab599b,DAL270  ,United States,1728938612.0,1728938614,2024-10-14 20:43:34+00:00,-74.7033,24.7122,12275.82,False,240.28,311.09,0.33,11582.4,,0
5546,ac5331,ASH6191 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.8297,33.8139,10576.56,False,216.01,346.92,-5.2,10157.46,7370,0
5547,ab80a2,N840JA  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-121.3459,38.5573,632.46,False,61.91,42.31,-0.33,601.98,,0
5548,ad6c38,NKS3708 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-88.1392,29.3748,11506.2,False,204.33,297.6,0.0,10957.56,,0
5549,ac5326,SWA2182 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-100.8108,41.4611,10149.84,False,251.12,236.7,-4.55,9784.08,6576,0
5550,ac6658,N89869  ,United States,1728937436.0,1728938301,2024-10-14 20:38:21+00:00,-97.7362,32.9381,1051.56,False,45.56,173.52,1.63,1005.84,,0
5551,abefdd,SWA2378 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-99.1149,39.8043,11026.14,False,235.79,79.06,0.0,10668.0,1335,0
5552,7c52f9,QLK424D ,Australia,1728938608.0,1728938608,2024-10-14 20:43:28+00:00,149.1923,-35.3088,,True,0.0,309.38,,,,0
5553,781591,CHH490  ,China,1728938611.0,1728938611,2024-10-14 20:43:31+00:00,116.7221,40.064,2926.08,False,152.32,154.39,-14.63,2827.02,,0
5554,7c52f8,QLK402D ,Australia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,146.71,-34.247,7216.14,False,155.37,89.62,0.0,7010.4,,0
5555,aa6e07,N771PD  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-109.3242,36.7889,4693.92,False,113.01,169.51,-0.65,4472.94,,0
5556,a0272a,N109LN  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.1457,33.89,1013.46,False,61.79,2.39,-0.65,1005.84,,0
5557,a50ebd,N425FP  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-112.0456,41.5524,1798.32,False,55.07,88.39,1.63,1706.88,,0
5558,a4f5a0,ASA291  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-99.221,40.9427,10073.64,False,215.87,295.1,0.0,9753.6,2123,0
5559,3c70b0,BCS4620 ,Germany,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,7.6665,50.7911,3444.24,False,140.88,312.78,-0.98,3345.18,3723,0
5560,a4eeac,N417FP  ,United States,1728938609.0,1728938611,2024-10-14 20:43:31+00:00,-108.7944,45.6842,1424.94,False,37.68,194.23,3.9,1371.6,,0
5561,34268d,SWT38U  ,Spain,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,13.7775,52.3224,6126.48,False,122.4,256.14,0.0,6096.0,1360,0
5562,a4f5a7,ATN3440 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.7711,38.2318,10668.0,False,219.38,255.05,0.33,10363.2,6725,0
5563,a44596,N3744L  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-97.4027,32.8882,640.08,False,52.43,132.61,-0.98,640.08,,0
5564,a06db4,AAL2428 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.7574,41.2511,4191.0,False,188.6,42.57,-9.43,4213.86,3421,0
5565,a97075,VXP409  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.1252,41.6844,4442.46,False,183.42,345.38,19.18,4602.48,,0
5566,a55e36,N445LM  ,United States,1728938611.0,1728938614,2024-10-14 20:43:34+00:00,-89.9425,39.0297,1059.18,False,33.5,3.52,0.33,1028.7,,0
5567,ab2c72,SCX407  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-102.5046,41.5965,11391.9,False,236.32,253.3,0.0,10972.8,,0
5568,3c70b6,BCS8049 ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,1.6736,42.4518,9883.14,False,239.38,347.34,11.7,9403.08,5316,0
5569,3c70b5,BCS485  ,Germany,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,1.9199,51.1988,7543.8,False,208.95,101.5,0.0,7315.2,2004,0
5570,a44591,DAL2508 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-122.4827,45.3173,11369.04,False,225.01,349.46,0.0,10972.8,3454,0
5571,abdcbe,SWA3424 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.0083,39.4495,11064.24,False,198.0,211.83,0.33,10972.8,1636,0
5572,a2eb85,N28780  ,United States,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,-118.6574,34.0298,922.02,False,59.51,325.21,0.98,906.78,,0
5573,a9839c,NJM712  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-105.4197,40.9,13007.34,False,231.86,70.56,0.33,12496.8,1450,0
5574,ac4c67,SWA2358 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-88.9757,38.765,11148.06,False,206.79,342.33,0.0,10980.42,,0
5575,06e010,RWD711  ,Rwanda,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-0.3919,51.4582,685.8,False,78.19,124.0,2.93,609.6,,0
5576,a768c2,DAL2287 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-98.1706,42.6526,10637.52,False,234.96,244.73,0.0,10355.58,3050,0
5577,abdcdc,ASH6338 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-99.2185,30.6242,9608.82,False,217.02,281.76,0.33,9144.0,,0
5578,a7b8a1,JIA5061 ,United States,1728938608.0,1728938614,2024-10-14 20:43:34+00:00,-79.6253,43.6843,,True,0.06,315.0,,160.02,3530,0
5579,a4a854,N4EA    ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-93.6334,41.3291,12100.56,False,234.82,74.11,0.0,11902.44,3773,0
5580,a3bbb5,N34HS   ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-79.7239,36.3262,13357.86,False,216.08,216.19,0.33,13114.02,2103,0
5581,3c70c8,GEC8474 ,Germany,1728938267.0,1728938547,2024-10-14 20:42:27+00:00,32.5021,32.2864,11140.44,False,252.74,145.11,0.0,10668.0,1675,0
5582,a82824,N6245D  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.2241,33.6528,960.12,False,52.61,9.0,0.0,975.36,,0
5583,a44588,UAL347  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-96.9704,40.2048,9738.36,False,243.85,90.12,0.0,9448.8,1404,4
5584,aac3f4,JBU2251 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-73.4437,40.0069,11056.62,False,190.2,228.29,0.0,10988.04,1426,0
5585,abdce1,SWA2364 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-111.9913,40.7387,1508.76,False,81.65,354.58,-5.53,1440.18,,0
5586,750419,AXM1624 ,Malaysia,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,117.0817,7.3896,9745.98,False,214.52,215.14,-9.43,9098.28,,0
5587,a9969b,FFT3137 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-94.8435,35.313,11353.8,False,207.86,294.73,0.0,10972.8,7330,0
5588,a3c2a9,AAL1508 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-80.3857,25.7831,396.24,False,78.79,87.38,-3.58,373.38,3611,0
5589,ad1cde,JBU1189 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-74.2643,41.2778,5128.26,False,187.74,288.04,0.0,5257.8,2251,0
5590,75041f,MXD161  ,Malaysia,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,98.5816,13.279,11993.88,False,239.94,151.02,0.0,11277.6,,0
5591,a9e67b,EJA737  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-71.0545,41.6675,906.78,False,96.48,277.35,10.4,1021.08,7003,0
5592,75041b,MXD171  ,Malaysia,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,151.1122,-33.7057,944.88,False,80.07,163.19,0.65,822.96,4114,0
5593,a55218,AAL1986 ,United States,1728938613.0,1728938613,2024-10-14 20:43:33+00:00,-105.7008,34.3186,10568.94,False,255.87,87.81,0.0,10058.4,1527,0
5594,4074e4,BAW135  ,United Kingdom,1728938613.0,1728938614,2024-10-14 20:43:34+00:00,42.7859,41.6781,12237.72,False,254.12,95.11,0.0,11887.2,5216,0
5595,47921c,NOZ4YA  ,Norway,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.2454,57.2303,11483.34,False,214.88,333.25,0.0,11582.4,3717,0
5596,a54b30,LXJ440  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-100.1682,32.0077,13053.06,False,248.15,57.1,-0.33,12496.8,,0
5597,a44570,DAL1785 ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-66.6692,17.9904,10347.96,False,248.13,320.47,-0.33,9753.6,,0
5598,ab2c8e,UAL2329 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-84.7162,41.8035,9928.86,False,266.22,96.66,0.33,10066.02,,0
5599,479227,NOZ11G  ,Norway,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,0.2684,51.2047,2720.34,False,148.37,18.81,13.0,2636.52,6014,0
5600,4074e3,BAW257  ,United Kingdom,1728938258.0,1728938614,2024-10-14 20:43:34+00:00,29.1024,43.456,12870.18,False,262.86,122.69,0.0,12496.8,5227,0
5601,add61d,N9908K  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-105.2252,40.1328,2263.14,False,47.85,91.23,-1.95,2194.56,,0
5602,a1d274,N2162K  ,United States,1728938501.0,1728938507,2024-10-14 20:41:47+00:00,-87.1784,30.4364,160.02,False,43.19,347.62,-0.98,160.02,3147,0
5603,a32595,N3011S  ,United States,1728938321.0,1728938321,2024-10-14 20:38:41+00:00,-89.5338,36.2294,266.7,False,64.31,269.54,-2.93,243.84,,0
5604,39b44e,DJT300  ,France,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-74.0469,42.0921,4175.76,False,145.28,233.5,0.33,4328.16,5130,0
5605,ad6c3b,AAL1585 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-118.5183,33.7496,2217.42,False,149.26,181.78,11.05,2148.84,,0
5606,a70831,SFY207  ,United States,1728938614.0,1728938615,2024-10-14 20:43:35+00:00,-80.448,27.895,1082.04,False,46.25,332.86,-0.98,1051.56,,0
5607,a0275c,AAL976  ,United States,1728938615.0,1728938615,2024-10-14 20:43:35+00:00,-117.5401,33.5566,3619.5,False,186.83,60.47,6.18,3467.1,,0
5608,aab396,ENY3686 ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-88.3089,41.6245,3284.22,False,151.19,41.83,-0.33,3299.46,7270,0
5609,3474da,IBS36CA ,Spain,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,13.7762,52.4138,998.22,False,107.06,271.93,-4.55,914.4,1000,0
5610,a14758,N1814S  ,United States,1728938614.0,1728938614,2024-10-14 20:43:34+00:00,-80.5603,35.6644,937.26,False,75.78,259.83,-0.33,967.74,,0
