,icao24,callsign,origin_country,time_position,last_contact,last_contact_utc,longitude,latitude,geo_altitude,on_ground,velocity,true_track,vertical_rate,baro_altitude,squawk,category
2918,7c5304,QLK322D ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,152.7155,-25.5452,4823.46,False,179.19,349.08,-9.1,4572.0,4755,0
2919,7c5302,QLK4D   ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,150.9911,-31.4602,2865.12,False,133.58,340.66,-6.5,2705.1,1501,0
2920,a51d1b,AAL1695 ,United States,1728957451.0,1728957451,2024-10-15 01:57:31+00:00,-77.0409,38.854,,True,0.0,300.94,,,7500,0
2921,8881c7,VJC62   ,Viet Nam,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,105.6518,22.6436,12603.48,False,259.33,157.0,-0.33,11887.2,,0
2922,a28749,JSX178  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-118.5889,34.345,3970.02,False,163.37,325.91,5.2,3779.52,,0
2923,ab5faa,SWA1241 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-100.9023,34.1489,11475.72,False,217.09,294.5,0.0,10972.8,,0
2924,a2d710,SKW3648 ,United States,1728957341.0,1728957350,2024-10-15 01:55:50+00:00,-111.9962,40.7805,1272.54,False,61.99,354.76,0.0,1219.2,,0
2925,a4c7ad,N407LS  ,United States,,1728957260,2024-10-15 01:54:20+00:00,,,,False,50.54,4.09,2.93,,,0
2926,a57db5,ERU453  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.3895,31.1288,213.36,False,50.23,122.88,-0.98,213.36,,0
2927,a9fef5,ASI625  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.6913,30.1868,1226.82,False,58.77,299.93,0.33,1181.1,,0
2928,405f7d,NPT11X  ,United Kingdom,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-1.2242,52.5946,4030.98,False,179.71,215.33,21.46,3901.44,5142,0
2929,a82298,NKS1904 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.1684,26.8806,11308.08,False,254.0,116.98,0.0,10675.62,,0
2930,aaa9d8,SWA2395 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.2249,26.0773,320.04,False,68.94,90.43,-3.58,281.94,2567,0
2931,a4c7d9,N407NL  ,United States,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,-81.4258,28.5082,198.12,False,32.96,2.68,0.0,175.26,,0
2932,780bcd,CSN8764 ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,113.8933,22.5077,1874.52,False,115.81,114.4,10.73,1775.46,,0
2933,7812c5,CQH8889 ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,130.5174,32.891,9418.32,False,239.79,71.49,0.33,8839.2,,0
2934,7c29da,VOZ1393 ,Australia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,152.9924,-27.6213,1722.12,False,107.9,26.93,-9.1,1607.82,1464,0
2935,781efb,CSS322  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,81.0436,26.7191,11932.92,False,267.47,106.31,0.0,11285.22,,0
2936,a2b10c,UAL773  ,United States,1728957358.0,1728957359,2024-10-15 01:55:59+00:00,-86.6887,36.1017,175.26,False,75.16,17.94,-3.9,137.16,3673,0
2937,7812bd,CXA850  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-153.8366,65.9824,10515.6,False,248.31,257.92,0.0,10965.18,7777,0
2938,71f77e,,Republic of Korea,1728957369.0,1728957369,2024-10-15 01:56:09+00:00,125.8416,35.2508,3025.14,False,169.26,89.65,-3.25,2849.88,,0
2939,a9b85b,RPA3449 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-74.6685,40.4306,1836.42,False,123.33,21.54,-3.58,1905.0,2212,4
2940,a5d57d,UPS1327 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-83.4343,33.8474,11910.06,False,218.06,331.08,0.0,11582.4,,0
2941,8a0987,TNU151  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,103.9174,0.635,5303.52,False,168.51,24.53,-4.23,4968.24,2430,0
2942,471a80,FRF141  ,Hungary,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,11.7519,49.1427,6903.72,False,111.31,304.64,0.0,6697.98,4142,0
2943,c00b71,JZA556  ,Canada,1728957491.0,1728957495,2024-10-15 01:58:15+00:00,-73.7327,40.6318,137.16,False,61.07,299.8,-2.28,190.5,2777,1
2944,70aa67,HIM560  ,Nepal,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,78.4471,27.7285,11292.84,False,265.34,112.94,0.0,10668.0,,1
2945,a94236,NKS452  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-118.3727,34.1607,853.44,False,97.43,220.5,2.6,838.2,,0
2946,84b42f,APJ566  ,Japan,1728957184.0,1728957184,2024-10-15 01:53:04+00:00,140.397,35.7691,,True,7.46,295.31,,,1711,0
2947,a2d76a,SWA4796 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.2815,40.7799,8229.6,False,268.8,156.18,7.8,8321.04,,0
2948,a32ad5,DAL303  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-80.6651,35.8965,10271.76,False,277.72,60.97,-0.33,10050.78,3457,0
2949,4bcdaa,SXS9TU  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,26.0125,38.638,7376.16,False,201.19,315.93,7.8,7033.26,3222,0
2950,ab1971,AAL994  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-92.6965,40.2955,11445.24,False,251.82,75.08,0.0,11277.6,1723,0
2951,ab1979,DAL256  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-11.4708,54.5552,12001.5,False,249.42,103.72,0.0,11887.2,,0
2952,a44aa2,FFT4555 ,United States,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,-84.4397,33.6366,,True,8.23,90.0,,,,0
2953,a6db3f,N5407F  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-117.794,34.0915,411.48,False,35.08,265.79,4.23,426.72,,0
2954,a57290,ERU450  ,United States,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,-81.6076,29.411,1074.42,False,60.98,115.48,0.33,1036.32,,0
2955,a224fa,UAL2313 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-88.7551,33.1226,11986.26,False,208.66,240.78,0.0,11582.4,7020,0
2956,e48e09,GLO1712 ,Brazil,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-47.2475,-22.9259,1409.7,False,91.83,128.86,-3.58,1295.4,,0
2957,34648a,BCS8UM  ,Spain,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,8.7276,45.6324,,True,10.29,348.75,,,0432,0
2958,ab5fdd,AAL1329 ,United States,1728957332.0,1728957336,2024-10-15 01:55:36+00:00,-104.6607,39.8234,1691.64,False,78.2,0.38,-3.58,1638.3,1563,0
2959,8a0970,SJV363  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,102.201,-0.0362,12039.6,False,230.35,136.54,0.0,11277.6,,0
2960,7812e4,CHH7295 ,China,1728957460.0,1728957460,2024-10-15 01:57:40+00:00,116.4249,39.1177,8503.92,False,222.87,158.47,10.4,8404.86,,0
2961,a32ac6,ENY3860 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-98.0011,31.8042,6484.62,False,205.53,29.71,-8.78,6134.1,,0
2962,7c534f,MB52G   ,Australia,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,116.7098,-30.7637,5646.42,False,132.75,199.0,0.0,5486.4,3251,0
2963,4bcdab,SXS1RY  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,23.3236,42.2612,11704.32,False,253.56,128.82,0.0,11277.6,7643,0
2964,c00b7c,JZA569  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.423,33.6479,,True,1.29,95.62,,,1032,0
2965,accfac,N9242H  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-117.1152,32.8065,213.36,False,43.51,294.44,-2.28,220.98,5226,0
2966,a2bd48,FDX1228 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.3375,37.9489,6743.7,False,233.75,77.16,11.38,6400.8,,0
2967,7812dc,CCA901  ,China,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,115.6701,42.0729,9281.16,False,215.68,298.34,0.0,9174.48,,0
2968,780bfa,CCA925  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,117.0344,39.5861,6050.28,False,219.76,152.24,9.1,5897.88,,0
2969,780bfb,CCA710  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,125.4133,37.3363,7886.7,False,203.53,293.07,5.85,7589.52,,0
2970,7812f0,YZR7531 ,China,1728957484.0,1728957484,2024-10-15 01:58:04+00:00,114.3248,22.7006,4137.66,False,199.14,72.41,0.0,3901.44,,0
2971,a28786,N262MH  ,United States,1728957491.0,1728957491,2024-10-15 01:58:11+00:00,-82.9379,40.0932,518.16,False,67.25,230.59,0.0,518.16,,0
2972,a14d78,SKW3450 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-121.124,38.663,10050.78,False,217.48,32.64,7.8,9547.86,,4
2973,c00b93,JZA927  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.6663,43.3877,4351.02,False,185.09,208.56,10.08,4450.08,6342,0
2974,86da16,ANA872  ,Japan,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,114.6055,4.078,12717.78,False,243.54,37.02,0.0,11887.2,,0
2975,8a094f,SJV951  ,Indonesia,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,103.8247,0.8087,2903.22,False,139.91,351.54,-5.2,2720.34,3552,0
2976,abec03,SWA1235 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-94.0362,33.0762,11742.42,False,263.11,80.21,0.0,11277.6,,0
2977,a96877,JIA5420 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-82.3211,36.5188,9304.02,False,209.08,323.81,-0.33,9144.0,,0
2978,346489,BCS4EP  ,Spain,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-0.5812,44.2532,10477.5,False,203.27,208.58,0.0,10058.4,4110,0
2979,aaa9fb,SWA3671 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-110.1511,34.0811,11490.96,False,250.69,67.43,5.85,10965.18,2627,0
2980,a41743,UAL2469 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-84.7208,38.812,1203.96,False,117.22,80.91,-3.58,1188.72,1573,0
2981,ad2c19,AAL617  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.2224,34.395,10660.38,False,208.66,216.98,0.0,10363.2,0532,4
2982,8a094a,SJV956  ,Indonesia,1728957435.0,1728957435,2024-10-15 01:57:15+00:00,99.7875,0.2372,11071.86,False,236.52,324.65,0.0,10370.82,,0
2983,abf308,SWA409  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-92.9885,41.9897,11369.04,False,253.64,78.42,0.0,11277.6,6557,0
2984,a0ddfb,AAL1322 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-97.923,33.5594,6880.86,False,210.72,126.56,-9.75,6537.96,2047,0
2985,84b473,APJ282  ,Japan,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,129.9398,33.5223,5013.96,False,146.6,135.43,-4.88,4701.54,,0
2986,c00b86,JZA884  ,Canada,1728957273.0,1728957273,2024-10-15 01:54:33+00:00,-74.1839,40.6844,,True,0.0,185.62,,,0573,0
2987,70aa79,HIM364  ,Nepal,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,77.2062,27.9291,11300.46,False,266.56,96.32,0.0,10675.62,,4
2988,a9a50e,N720RL  ,United States,1728957484.0,1728957484,2024-10-15 01:58:04+00:00,-120.652,36.5556,3154.68,False,81.91,327.31,0.0,3025.14,,0
2989,c81e79,GIS1    ,New Zealand,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,177.981,-38.6741,144.78,False,59.43,163.92,6.5,121.92,,0
2990,aa834c,N777CT  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-117.1907,33.3256,685.8,False,64.61,339.98,0.0,716.28,1200,0
2991,a8e733,DAL2670 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.8076,35.2268,10896.6,False,271.57,58.48,0.0,10668.0,,0
2992,c07ee6,WJA1101 ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.6926,43.6095,556.26,False,75.32,46.38,-4.23,571.5,7370,0
2993,c07ee4,WJA718  ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-85.0791,43.7303,11727.18,False,262.72,112.45,0.0,11887.2,7052,0
2994,c07ee0,WJA175  ,Canada,1728957493.0,1728957495,2024-10-15 01:58:15+00:00,-120.6988,50.0783,11833.86,False,186.88,230.92,0.0,11582.4,,0
2995,a88429,NKS472  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-118.2734,33.9485,556.26,False,88.06,263.29,-4.23,541.02,3100,0
2996,a2b157,UAL2421 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-97.2246,39.3697,10698.48,False,229.03,271.67,0.0,10363.2,1153,0
2997,a2b156,UAL280  ,United States,1728957235.0,1728957235,2024-10-15 01:53:55+00:00,-108.5122,42.9177,10203.18,False,248.26,310.12,0.0,9753.6,1474,0
2998,adf70a,N9994V  ,United States,1728957393.0,1728957393,2024-10-15 01:56:33+00:00,-95.8425,30.4563,1120.14,False,53.23,110.36,-0.33,1036.32,,0
2999,78016f,CPA410  ,China,1728957348.0,1728957348,2024-10-15 01:55:48+00:00,113.9152,22.3045,,True,9.26,250.31,,,,0
3000,78016d,CPA543  ,China,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,135.2451,33.5521,11605.26,False,229.23,234.78,0.0,10972.8,6015,0
3001,ab04e6,SKW3647 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.9299,42.2942,3543.3,False,180.9,97.02,11.7,3619.5,,0
3002,a0a9b2,UCA4976 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-96.6466,32.4221,10820.4,False,207.74,315.9,0.0,10363.2,7276,0
3003,a88412,N648MM  ,United States,1728957484.0,1728957484,2024-10-15 01:58:04+00:00,-84.5359,37.7472,2377.44,False,76.89,294.51,0.0,2392.68,,0
3004,a23914,SKW4002 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-88.5404,44.2279,396.24,False,62.58,27.41,-3.58,365.76,6152,0
3005,ab04dd,FDY479  ,United States,1728957314.0,1728957314,2024-10-15 01:55:14+00:00,-86.2612,43.1568,243.84,False,44.12,58.35,-2.6,205.74,,0
3006,ad44b9,NKS1940 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-88.754,33.5452,11071.86,False,259.84,59.68,0.0,10683.24,,0
3007,ac0aac,UAL1277 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-87.1904,45.071,10424.16,False,247.08,101.29,0.0,10675.62,2404,0
3008,407943,BAW64M  ,United Kingdom,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,19.4156,41.1438,12062.46,False,224.09,323.02,0.0,11582.4,2052,0
3009,aa7ac8,SWA2503 ,United States,1728957374.0,1728957374,2024-10-15 01:56:14+00:00,-117.8644,33.6828,68.58,False,63.28,207.61,-3.25,7.62,3371,0
3010,a2b153,UAL1425 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.7728,30.179,8953.5,False,227.29,213.83,0.0,8534.4,6701,0
3011,8880f6,HVN409  ,Viet Nam,1728957191.0,1728957217,2024-10-15 01:53:37+00:00,126.6722,36.568,6553.2,False,220.14,164.83,10.73,6248.4,,0
3012,ad57d9,N959UA  ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-150.0799,62.3326,213.36,False,36.67,214.14,-4.88,320.04,5676,0
3013,780193,CPA469  ,China,1728957437.0,1728957437,2024-10-15 01:57:17+00:00,31.2374,25.0769,,True,4.89,227.81,,,,0
3014,8880f3,VJC929  ,Viet Nam,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,106.1042,20.4616,5204.46,False,177.61,169.99,17.56,4914.9,,0
3015,a94dd9,SCM69   ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-91.641,31.5955,12115.8,False,205.57,239.13,0.0,11582.4,6156,0
3016,a2b12d,UAL533  ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-87.9466,42.0831,1470.66,False,126.62,316.32,0.0,1478.28,,0
3017,ac24e4,SWA1547 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-80.988,26.8375,3901.44,False,184.55,104.69,-8.13,3688.08,7202,0
3018,a38141,DAL720  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.2003,35.5092,9585.96,False,224.31,269.47,0.0,9144.0,2057,0
3019,78018d,CPA536  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,113.9265,22.31,,True,0.0,295.31,,,,0
3020,c0121e,WJA260  ,Canada,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-116.431,52.5684,10264.14,False,242.43,55.64,-9.43,10058.4,,0
3021,3c71a4,BCS822  ,Germany,1728957490.0,1728957494,2024-10-15 01:58:14+00:00,12.2508,51.4101,,True,1.54,298.12,,,,0
3022,ab678e,DAL1511 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.0449,39.3702,3589.02,False,125.1,308.99,-8.13,3604.26,,0
3023,3c71a1,BCS120  ,Germany,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,8.8335,51.2778,10599.42,False,189.07,263.28,0.0,10363.2,1000,0
3024,a2b136,UAL259  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-89.7011,33.9035,11673.84,False,270.8,121.88,0.0,11277.6,3545,0
3025,a2b135,UAL1517 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-89.1371,35.3156,10972.8,False,266.89,66.84,0.0,10668.0,0566,0
3026,a3813b,DAL412  ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-93.6857,41.8934,10469.88,False,217.22,250.49,0.33,10363.2,,0
3027,4ca615,EIN106  ,Ireland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-72.6106,41.6185,8016.24,False,279.58,48.66,6.18,8100.06,2617,0
3028,a1f1de,SWA4352 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-104.0236,40.1269,6080.76,False,167.91,238.4,-7.15,5783.58,,0
3029,4ca614,EIN13K  ,Ireland,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-12.8707,53.9887,11993.88,False,251.64,91.41,0.33,11887.2,,0
3030,a967ae,FFT3072 ,United States,1728957492.0,1728957492,2024-10-15 01:58:12+00:00,-84.4291,33.6374,,True,0.0,270.0,,,,0
3031,4bccaa,SXS2KR  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,15.237,47.8654,11551.92,False,285.03,126.04,0.0,11277.6,4355,0
3032,aa7aa6,SWA3629 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-100.0598,39.0534,12633.96,False,224.54,262.76,0.0,12192.0,2010,0
3033,a32acf,DAL2122 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-109.9661,38.8675,10767.06,False,244.19,232.19,0.33,10347.96,,0
3034,c07ef2,WJA545  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-113.9903,51.0302,1584.96,False,87.46,0.67,-4.88,1577.34,,0
3035,78019c,CPA921  ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,120.2167,15.7967,12100.56,False,244.95,151.39,0.0,11277.6,,0
3036,4bccb9,SXS5D   ,Turkey,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,26.1949,38.4968,7162.8,False,209.97,324.67,9.1,6827.52,3250,0
3037,8462c4,FDA392  ,Japan,1728957494.0,1728957494,2024-10-15 01:58:14+00:00,138.1109,36.4889,10317.48,False,212.36,211.23,-0.33,9753.6,0401,0
3038,a50a88,AAL2004 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-94.3866,38.4577,10043.16,False,224.48,255.26,0.0,9753.6,2142,0
3039,a40455,UPS973  ,United States,1728957409.0,1728957409,2024-10-15 01:56:49+00:00,-122.5932,45.5829,,True,12.86,118.12,,,,6
3040,a211ef,SWA2138 ,United States,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-94.2817,29.9278,13053.06,False,257.59,100.7,0.0,12496.8,,0
3041,ab4151,SKW4266 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-93.5942,47.5387,7764.78,False,253.2,187.47,-0.33,7932.42,,0
3042,407913,EXS93D  ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-0.3074,53.3902,9037.32,False,216.03,292.84,-15.93,8801.1,0627,0
3043,ad44bc,AAL2206 ,United States,1728957429.0,1728957430,2024-10-15 01:57:10+00:00,-85.3177,28.0952,11871.96,False,266.01,112.99,0.0,11277.6,3473,0
3044,abb76d,AAL523  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.6392,35.7468,7406.64,False,202.97,324.7,13.0,7269.48,,1
3045,346555,IBE6844 ,Spain,,1728957494,2024-10-15 01:58:14+00:00,,,,False,262.83,35.68,0.0,,,0
3046,4bccad,SXS5CM  ,Turkey,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,30.6624,38.8371,12679.68,False,208.64,249.96,0.0,12192.0,,0
3047,a5e7c9,N48RT   ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-83.7964,42.23,12390.12,False,297.36,84.14,0.0,12496.8,1304,0
3048,a286a8,CXK559  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-81.3187,31.7263,1226.82,False,46.35,188.94,0.0,1203.96,,0
3049,7501fc,AXM402  ,Malaysia,1728957494.0,1728957495,2024-10-15 01:58:15+00:00,101.4408,0.0607,10759.44,False,220.71,0.53,0.65,10058.4,,0
3050,448465,CHG500  ,Belgium,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,15.6575,43.6512,11079.48,False,281.09,126.89,0.0,10668.0,0114,0
3051,e480a2,TAM8016 ,Brazil,1728957251.0,1728957251,2024-10-15 01:54:11+00:00,-47.6393,-24.903,10088.88,False,211.85,216.51,7.8,9509.76,,0
3052,c01e13,FLE534  ,Canada,1728957458.0,1728957491,2024-10-15 01:58:11+00:00,-98.8309,49.854,6728.46,False,179.09,94.61,-8.78,6614.16,,0
3053,e480a3,TAM4571 ,Brazil,,1728957338,2024-10-15 01:55:38+00:00,,,,False,230.15,5.9,3.9,,,0
3054,c01e11,FLE441  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-85.9847,45.4861,10721.34,False,228.52,291.25,0.0,10972.8,2224,0
3055,c01e10,JZA598  ,Canada,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-122.3156,46.0565,11696.7,False,230.37,173.59,0.0,11277.6,2654,0
3056,a0cc06,AAL2474 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-86.344,28.5036,11224.26,False,251.09,112.78,0.65,10668.0,,0
3057,448466,CHG572  ,Belgium,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-1.9081,51.1043,11529.06,False,267.85,87.14,0.0,11277.6,2234,0
3058,adca15,AAL2364 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-118.3696,33.9387,68.58,False,75.74,262.59,-3.9,76.2,3127,0
3059,e48ce7,TAM3852 ,Brazil,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-47.7078,-15.4627,4198.62,False,206.65,21.01,8.45,3931.92,,0
3060,ac878c,EDV5476 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-87.2251,39.9138,11315.7,False,268.35,68.4,0.33,11277.6,1517,4
3061,a6a711,JIA5568 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-82.2409,41.8624,10187.94,False,194.87,296.16,0.33,10363.2,1152,0
3062,781fc4,CAO8421 ,China,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,4.7167,50.3658,6507.48,False,203.14,230.34,14.31,6278.88,7113,0
3063,a3ca1a,AAL1815 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-112.2647,34.2363,12138.66,False,222.03,286.42,0.0,11582.4,3570,0
3064,a299c8,JBU1431 ,United States,1728957484.0,1728957485,2024-10-15 01:58:05+00:00,-71.016,42.3655,,True,0.0,30.94,,,,0
3065,896698,ETD9FP  ,United Arab Emirates,1728957027.0,1728957492,2024-10-15 01:58:12+00:00,35.9993,31.7172,9410.7,False,0.0,0.0,0.0,10370.82,3404,0
3066,a2b196,UAL2227 ,United States,1728957495.0,1728957496,2024-10-15 01:58:16+00:00,-76.5756,36.5493,10576.56,False,209.88,199.32,0.0,10363.2,3066,0
3067,40796b,TOM5KC  ,United Kingdom,1728957496.0,1728957496,2024-10-15 01:58:16+00:00,-3.689,51.7944,11849.1,False,251.04,25.62,0.0,11582.4,7442,0
3068,a033ae,AAL177  ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-79.0974,42.4457,10134.6,False,204.17,288.21,-0.33,10363.2,1711,0
3069,40796a,TOM863  ,United Kingdom,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,25.1061,39.5276,12085.32,False,216.88,303.39,0.0,11582.4,3272,0
3070,8880b4,HVN158  ,Viet Nam,1728957441.0,1728957485,2024-10-15 01:58:05+00:00,106.4077,19.3317,10690.86,False,223.02,325.91,0.0,10058.4,,0
3071,abb78c,PDU54   ,United States,1728957407.0,1728957407,2024-10-15 01:56:47+00:00,-86.7645,40.6149,655.32,False,44.78,1.97,0.0,662.94,,0
3072,a046f2,RPA4673 ,United States,1728957493.0,1728957494,2024-10-15 01:58:14+00:00,-73.8716,40.7773,,True,1.54,0.0,,,2473,0
3073,ad2af2,DAL2306 ,United States,1728957495.0,1728957495,2024-10-15 01:58:15+00:00,-86.1075,35.7747,10614.66,False,196.45,307.98,0.0,10370.82,,0
